epochs\ctl\cta\cvl\cva
1.000000000000000000e+00	6.573999999999999844e-01	6.760000000000000453e-01	5.727999999999999758e-01	8.985999999999999543e-01
2.000000000000000000e+00	5.637999999999999678e-01	8.447000000000000064e-01	4.660000000000000253e-01	9.419999999999999485e-01
3.000000000000000000e+00	5.281000000000000139e-01	8.556000000000000272e-01	4.606000000000000094e-01	9.274999999999999911e-01
4.000000000000000000e+00	5.098000000000000309e-01	8.810999999999999943e-01	4.532999999999999807e-01	9.565000000000000169e-01
5.000000000000000000e+00	5.252000000000000002e-01	8.470999999999999641e-01	4.495999999999999996e-01	9.419999999999999485e-01
6.000000000000000000e+00	5.184999999999999609e-01	8.726000000000000423e-01	4.697999999999999954e-01	8.598999999999999977e-01
7.000000000000000000e+00	5.123999999999999666e-01	8.773999999999999577e-01	4.469000000000000195e-01	9.468999999999999639e-01
8.000000000000000000e+00	5.185999999999999499e-01	8.629000000000000004e-01	4.485999999999999988e-01	9.516999999999999904e-01
9.000000000000000000e+00	5.138000000000000345e-01	8.689000000000000057e-01	4.551999999999999935e-01	9.516999999999999904e-01
1.000000000000000000e+01	5.180000000000000160e-01	8.591999999999999638e-01	4.500000000000000111e-01	9.565000000000000169e-01
1.100000000000000000e+01	5.127000000000000446e-01	8.799000000000000155e-01	4.516999999999999904e-01	9.516999999999999904e-01
1.200000000000000000e+01	5.135999999999999455e-01	8.750000000000000000e-01	4.547999999999999821e-01	9.516999999999999904e-01
1.300000000000000000e+01	5.195999999999999508e-01	8.713999999999999524e-01	4.576999999999999957e-01	9.226999999999999647e-01
1.400000000000000000e+01	5.059000000000000163e-01	8.895999999999999464e-01	4.467999999999999750e-01	9.419999999999999485e-01
1.500000000000000000e+01	5.077000000000000401e-01	8.822999999999999732e-01	4.506999999999999895e-01	9.274999999999999911e-01
1.600000000000000000e+01	5.173999999999999710e-01	8.713999999999999524e-01	4.499000000000000221e-01	9.419999999999999485e-01
1.700000000000000000e+01	5.090999999999999970e-01	8.713999999999999524e-01	4.520000000000000129e-01	9.516999999999999904e-01
1.800000000000000000e+01	5.131999999999999895e-01	8.761999999999999789e-01	4.531000000000000028e-01	9.516999999999999904e-01
1.900000000000000000e+01	5.141000000000000014e-01	8.738000000000000211e-01	4.479000000000000203e-01	9.516999999999999904e-01
2.000000000000000000e+01	5.169000000000000261e-01	8.629000000000000004e-01	4.546999999999999931e-01	9.516999999999999904e-01
2.100000000000000000e+01	5.092999999999999750e-01	8.847000000000000419e-01	4.477999999999999758e-01	9.468999999999999639e-01
2.200000000000000000e+01	5.079000000000000181e-01	8.834999999999999520e-01	4.530000000000000138e-01	9.226999999999999647e-01
2.300000000000000000e+01	5.137000000000000455e-01	8.786000000000000476e-01	4.586000000000000076e-01	9.274999999999999911e-01
2.400000000000000000e+01	5.188000000000000389e-01	8.617000000000000215e-01	4.504000000000000226e-01	9.372000000000000330e-01
2.500000000000000000e+01	5.057000000000000384e-01	8.847000000000000419e-01	4.572999999999999843e-01	9.372000000000000330e-01
